storage_gib,recovery_token_layers,g,l,is_pareto
10.4869459,29496.0956284,1098,17,0
10.4725403,29519.4608735,1099,17,0
10.4725403,29542.8236364,1100,17,0
10.4639293,29566.1839237,1101,17,0
10.4495237,29589.5417423,1102,17,0
10.4409127,29612.8970988,1103,17,0
10.4265071,29636.25,1104,17,0
10.4178962,29659.6004525,1105,17,0
10.4178962,29682.9484629,1106,17,0
10.4034905,29706.2940379,1107,17,0
10.3948796,29729.6371841,1108,17,0
10.380474,29752.977908,1109,17,0
10.371863,29776.3162162,1110,17,0
10.371863,29799.6521152,1111,17,0
10.3574574,29822.9856115,1112,17,0
10.3488464,29846.3167116,1113,17,0
10.3344408,29869.6454219,1114,17,0
10.3258299,29892.9717489,1115,17,0
10.3258299,29916.2956989,1116,17,0
10.3114243,29939.6172784,1117,17,0
10.3028133,29962.9364937,1118,17,0
10.2884077,29986.2533512,1119,17,0
10.2797967,30009.5678571,1120,17,0
10.2797967,30032.8800178,1121,17,0
10.2653911,30056.1898396,1122,17,0
10.2567801,30079.4973286,1123,17,0
10.2423745,30102.8024911,1124,17,0
10.2337636,30126.1053333,1125,17,0
10.2337636,30149.4058615,1126,17,0
10.219358,30172.7040816,1127,17,0
10.210747,30196.0,1128,17,0
10.1963414,30219.2936227,1129,17,0
10.1877304,30242.5849558,1130,17,0
10.1877304,30265.8740053,1131,17,0
10.1733248,30289.1607774,1132,17,0
10.1647139,30312.445278,1133,17,0
10.1503083,30335.7275132,1134,17,0
10.1503083,30359.007489,1135,17,0
10.1416973,30382.2852113,1136,17,0
10.1272917,30405.560686,1137,17,0
10.1186807,30428.8339192,1138,17,0
10.1042751,30452.1049166,1139,17,0
10.1042751,30475.3736842,1140,17,0
10.0956641,30498.6402279,1141,17,0
10.0812585,30521.9045534,1142,17,0
10.0726476,30545.1666667,1143,17,0
10.0726476,30567.9265734,1144,17,0
10.058242,30590.6834061,1145,17,0
10.049631,30613.4371728,1146,17,0
10.0352254,30636.1878814,1147,17,0
10.0352254,30658.9355401,1148,17,0
10.0266144,30681.6801567,1149,17,0
10.0122088,30704.4217391,1150,17,0
10.0035979,30727.1602954,1151,17,0
10.0035979,30749.8958333,1152,17,0
9.9891922,30772.6283608,1153,17,0
9.9805813,30795.3578856,1154,17,0
9.9661757,30818.0844156,1155,17,0
9.9661757,30840.8079585,1156,17,0
9.9575647,30863.528522,1157,17,0
9.9431591,30886.246114,1158,17,0
9.9345481,30908.960742,1159,17,0
9.9345481,30931.6724138,1160,17,0
9.9201425,30954.381137,1161,17,0
9.9115316,30977.0869191,1162,17,0
9.897126,30999.7897678,1163,17,0
9.897126,31022.4896907,1164,17,0
9.888515,31045.1866953,1165,17,0
9.8741094,31067.880789,1166,17,0
9.8654984,31090.5719794,1167,17,0
9.8654984,31113.260274,1168,17,0
9.8510928,31135.9456801,1169,17,0
9.8424819,31158.6282051,1170,17,0
9.8280762,31181.3078565,1171,17,0
9.8280762,31203.9846416,1172,17,0
9.8194653,31226.6585678,1173,17,0
9.8050597,31249.3296422,1174,17,0
9.8050597,31271.9978723,1175,17,0
9.7964487,31294.6632653,1176,17,0
9.7820431,31317.3258284,1177,17,0
9.7734321,31339.9855688,1178,17,0
9.7734321,31362.6424936,1179,17,0
9.7590265,31385.2966102,1180,17,0
9.7504156,31407.9479255,1181,17,0
9.7504156,31430.5964467,1182,17,0
9.73601,31453.2421809,1183,17,0
9.727399,31475.8851351,1184,17,0
9.7129934,31498.5253165,1185,17,0
9.7129934,31521.1627319,1186,17,0
9.7043824,31543.7973884,1187,17,0
9.6899768,31566.4292929,1188,17,0
9.6899768,31589.0584525,1189,17,0
9.6813658,31611.6848739,1190,17,0
9.6669602,31634.3085642,1191,17,0
9.6583493,31656.9295302,1192,17,0
9.6583493,31679.5477787,1193,17,0
9.6439437,31702.1633166,1194,17,0
9.6353327,31724.7761506,1195,17,0
9.6353327,31747.3862876,1196,17,0
9.6209271,31769.9937343,1197,17,0
9.6123161,31792.5984975,1198,17,0
9.6123161,31815.2005838,1199,17,0
9.5979105,31837.8,1200,17,0
9.5892996,31860.3967527,1201,17,0
9.574894,31882.9908486,1202,17,0
9.574894,31905.5822943,1203,17,0
9.566283,31928.1710963,1204,17,0
9.5518774,31950.7572614,1205,17,0
9.5518774,31973.340796,1206,17,0
9.5432664,31995.9217067,1207,17,0
9.5288608,32018.5,1208,17,0
9.5288608,32041.0756824,1209,17,0
9.5202498,32063.6487603,1210,17,0
9.5058442,32086.2192403,1211,17,0
9.5058442,32108.7871287,1212,17,0
9.4972333,32131.352432,1213,17,0
9.4828277,32153.9151565,1214,17,0
9.4828277,32176.4753086,1215,17,0
9.4742167,32199.0328947,1216,17,0
9.4598111,32221.5879211,1217,17,0
9.4598111,32244.1403941,1218,17,0
9.4512001,32266.6903199,1219,17,0
9.4367945,32289.2377049,1220,17,0
9.4367945,32311.7825553,1221,17,0
9.4281836,32334.3248773,1222,17,0
9.4137779,32356.864677,1223,17,0
9.405167,32379.4019608,1224,17,0
9.405167,32401.9367347,1225,17,0
9.3907614,32424.4690049,1226,17,0
9.3821504,32446.9987775,1227,17,0
9.3821504,32469.5260586,1228,17,0
9.3677448,32492.0508544,1229,17,0
9.3677448,32514.5731707,1230,17,0
9.3591338,32537.0930138,1231,17,0
9.3447282,32559.6103896,1232,17,0
9.3447282,32582.1253041,1233,17,0
9.3361173,32604.6377634,1234,17,0
9.3217117,32627.1477733,1235,17,0
9.3217117,32649.6553398,1236,17,0
9.3131007,32672.1604689,1237,17,0
9.2986951,32694.6631664,1238,17,0
9.2986951,32717.1634383,1239,17,0
9.2900841,32739.6612903,1240,17,0
9.2756785,32762.1567284,1241,17,0
9.2756785,32784.6497585,1242,17,0
9.2670676,32807.1403862,1243,17,0
9.2526619,32829.6286174,1244,17,0
9.2526619,32852.1144578,1245,17,0
9.244051,32874.5979133,1246,17,0
9.2296454,32897.0789896,1247,17,0
9.2296454,32919.5576923,1248,17,0
9.2210344,32942.0340272,1249,17,0
9.2066288,32964.508,1250,17,0
9.2066288,32986.9796163,1251,17,0
9.1980178,33009.4488818,1252,17,0
9.1980178,33031.9158021,1253,17,0
9.1836122,33054.3803828,1254,17,0
9.1750013,33076.8426295,1255,17,0
9.1750013,33099.3025478,1256,17,0
9.1605957,33121.7601432,1257,17,0
9.1519847,33144.2154213,1258,17,0
9.1519847,33166.6683876,1259,17,0
9.1375791,33189.1190476,1260,17,0
9.1375791,33211.5674068,1261,17,0
9.1289681,33234.0134707,1262,17,0
9.1145625,33256.4572447,1263,17,0
9.1145625,33278.8987342,1264,17,0
9.1059515,33301.3379447,1265,17,0
9.0915459,33323.7748815,1266,17,0
9.0915459,33346.2095501,1267,17,0
9.082935,33368.6419558,1268,17,0
9.082935,33391.072104,1269,17,0
9.0685294,33413.5,1270,17,0
9.0599184,33435.4256491,1271,17,0
9.0599184,33457.3482704,1272,17,0
9.0455128,33479.2678712,1273,17,0
9.0369018,33501.1844584,1274,17,0
9.0369018,33523.0980392,1275,17,0
9.0224962,33545.0086207,1276,17,0
9.0224962,33566.9162099,1277,17,0
9.0138853,33588.8208138,1278,17,0
8.9994797,33610.7224394,1279,17,0
8.9994797,33632.6210938,1280,17,0
8.9908687,33654.5167838,1281,17,0
8.9908687,33676.4095164,1282,17,0
8.9764631,33698.2992985,1283,17,0
8.9678521,33720.1861371,1284,17,0
8.9678521,33742.0700389,1285,17,0
8.9534465,33763.9510109,1286,17,0
8.9534465,33785.8290598,1287,17,0
8.9448355,33807.7041925,1288,17,0
8.9304299,33829.5764158,1289,17,0
8.9304299,33851.4457364,1290,17,0
8.921819,33873.3121611,1291,17,0
8.9074134,33895.1756966,1292,17,0
8.9074134,33917.0363496,1293,17,0
8.8988024,33938.8941267,1294,17,0
8.8988024,33960.7490347,1295,17,0
8.8843968,33982.6010802,1296,17,0
8.8843968,34004.4502699,1297,17,0
8.8757858,34026.2966102,1298,17,0
8.8613802,34048.1401078,1299,17,0
8.8613802,34069.9807692,1300,17,0
8.8527693,34091.8186011,1301,17,0
8.8527693,34113.6536098,1302,17,0
8.8383636,34135.485802,1303,17,0
8.8297527,34157.315184,1304,17,0
8.8297527,34179.1417625,1305,17,0
8.8153471,34200.9655436,1306,17,0
8.8153471,34222.786534,1307,17,0
8.8067361,34244.6047401,1308,17,0
8.7923305,34266.4201681,1309,17,0
8.7923305,34288.2328244,1310,17,0
8.7837195,34310.0427155,1311,17,0
8.7837195,34331.8498476,1312,17,0
8.7693139,34353.654227,1313,17,0
8.7693139,34375.45586,1314,17,0
8.760703,34397.2547529,1315,17,0
8.7462974,34419.0509119,1316,17,0
8.7462974,34440.8443432,1317,17,0
8.7376864,34462.6350531,1318,17,0
8.7376864,34484.4230478,1319,17,0
8.7232808,34506.2083333,1320,17,0
8.7232808,34527.990916,1321,17,0
8.7146698,34549.7708018,1322,17,0
8.7002642,34571.547997,1323,17,0
8.7002642,34593.3225076,1324,17,0
8.6916533,34615.0943396,1325,17,0
8.6916533,34636.8634992,1326,17,0
8.6772476,34658.6299925,1327,17,0
8.6772476,34680.3938253,1328,17,0
8.6686367,34702.1550038,1329,17,0
8.6542311,34723.9135338,1330,17,0
8.6542311,34745.6694215,1331,17,0
8.6456201,34767.4226727,1332,17,0
8.6456201,34789.1732933,1333,17,0
8.6312145,34810.9212894,1334,17,0
8.6312145,34832.6666667,1335,17,0
8.6226035,34854.4094311,1336,17,0
8.6081979,34876.1495886,1337,17,0
8.6081979,34897.887145,1338,17,0
8.599587,34919.622106,1339,17,0
8.599587,34941.3544776,1340,17,0
8.5851814,34963.0842655,1341,17,0
8.5851814,34984.8114754,1342,17,0
8.5765704,35006.5361132,1343,17,0
8.5765704,35028.2581845,1344,17,0
8.5621648,35049.9776952,1345,17,0
8.5535538,35071.6946508,1346,17,0
8.5535538,35093.4090572,1347,17,0
8.5391482,35115.1209199,1348,17,0
8.5391482,35136.8302446,1349,17,0
8.5305372,35158.537037,1350,17,0
8.5305372,35180.2413027,1351,17,0
8.5161316,35201.9430473,1352,17,0
8.5161316,35223.6422764,1353,17,0
8.5075207,35245.3389956,1354,17,0
8.5075207,35267.0332103,1355,17,0
8.4931151,35288.7249263,1356,17,0
8.4845041,35310.4141489,1357,17,0
8.4845041,35332.1008837,1358,17,0
8.4700985,35353.7851361,1359,17,0
8.4700985,35375.4669118,1360,17,0
8.4614875,35397.146216,1361,17,0
8.4614875,35418.8230543,1362,17,0
8.4470819,35440.4974321,1363,17,0
8.4470819,35462.1693548,1364,17,0
8.438471,35483.8388278,1365,17,0
8.438471,35505.5058565,1366,17,0
8.4240654,35527.1704462,1367,17,0
8.4154544,35548.8326023,1368,17,0
8.4154544,35570.4923302,1369,17,0
8.4010488,35592.149635,1370,17,0
8.4010488,35613.8045222,1371,17,0
8.3924378,35635.4569971,1372,17,0
8.3924378,35657.1070648,1373,17,0
8.3780322,35678.7547307,1374,17,0
8.3780322,35700.4,1375,17,0
8.3694212,35722.0428779,1376,17,0
8.3694212,35743.6833696,1377,17,0
8.3550156,35765.3214804,1378,17,0
8.3550156,35786.9572154,1379,17,0
8.3464047,35808.5905797,1380,17,0
8.3464047,35830.2215786,1381,17,0
8.3319991,35851.8502171,1382,17,0
8.3319991,35873.4765004,1383,17,0
8.3233881,35895.1004335,1384,17,0
8.3233881,35916.7220217,1385,17,0
8.3089825,35938.3412698,1386,17,0
8.3003715,35959.9581831,1387,17,0
8.3003715,35981.5727666,1388,17,0
8.2859659,36003.1850252,1389,17,0
8.2859659,36024.794964,1390,17,0
8.277355,36046.4025881,1391,17,0
8.277355,36068.0079023,1392,17,0
8.2629493,36089.6109117,1393,17,0
8.2629493,36111.2116212,1394,17,0
8.2543384,36132.8100358,1395,17,0
8.2543384,36154.4061605,1396,17,0
8.2399328,36176.0,1397,17,0
8.2399328,36197.0915594,1398,17,0
8.2313218,36218.1801287,1399,17,0
8.2313218,36239.2657143,1400,17,0
8.2169162,36260.3483226,1401,17,0
8.2169162,36281.4279601,1402,17,0
8.2083052,36302.5046329,1403,17,0
8.2083052,36323.5783476,1404,17,0
8.1938996,36344.6491103,1405,17,0
8.1938996,36365.7169275,1406,17,0
8.1852887,36386.7818053,1407,17,0
8.1852887,36407.84375,1408,17,0
8.1708831,36428.9027679,1409,17,0
8.1708831,36449.9588652,1410,17,0
8.1622721,36471.0120482,1411,17,0
8.1622721,36492.0623229,1412,17,0
8.1478665,36513.1096957,1413,17,0
8.1478665,36534.1541726,1414,17,0
8.1392555,36555.1957597,1415,17,0
8.1392555,36576.2344633,1416,17,0
8.1248499,36597.2702893,1417,17,0
8.1248499,36618.303244,1418,17,0
8.116239,36639.3333333,1419,17,0
8.116239,36660.3605634,1420,17,0
8.1018333,36681.3849402,1421,17,0
8.1018333,36702.4064698,1422,17,0
8.0932224,36723.4251581,1423,17,0
8.0932224,36744.4410112,1424,17,0
8.0788168,36765.4540351,1425,17,0
8.0788168,36786.4642356,1426,17,0
8.0702058,36807.4716188,1427,17,0
8.0702058,36828.4761905,1428,17,0
8.0558002,36849.4779566,1429,17,0
8.0558002,36870.4769231,1430,17,0
8.0471892,36891.4730957,1431,17,0
8.0471892,36912.4664804,1432,17,0
8.0327836,36933.457083,1433,17,0
8.0327836,36954.4449093,1434,17,0
8.0241727,36975.4299652,1435,17,0
8.0241727,36996.4122563,1436,17,0
8.0097671,37017.3917884,1437,17,0
8.0097671,37038.3685675,1438,17,0
8.0011561,37059.342599,1439,17,0
8.0011561,37080.3138889,1440,17,0
7.9867505,37101.2824427,1441,17,0
7.9867505,37122.2482663,1442,17,0
7.9867505,37143.2113652,1443,17,0
7.9781395,37164.1717452,1444,17,0
7.9781395,37185.1294118,1445,17,0
7.9637339,37206.0843707,1446,17,0
7.9637339,37227.0366275,1447,17,0
7.9551229,37247.9861878,1448,17,0
7.9551229,37268.9330573,1449,17,0
7.9407173,37289.8772414,1450,17,0
7.9407173,37310.8187457,1451,17,0
7.9321064,37331.7575758,1452,17,0
7.9321064,37352.6937371,1453,17,0
7.9177008,37373.6272352,1454,17,0
7.9177008,37394.5580756,1455,17,0
7.9090898,37415.4862637,1456,17,0
7.9090898,37436.4118051,1457,17,0
7.8946842,37457.3347051,1458,17,0
7.8946842,37478.2549692,1459,17,0
7.8860732,37499.1726027,1460,17,0
7.8860732,37520.0876112,1461,17,0
7.8716676,37541.0,1462,17,0
7.8716676,37561.9097744,1463,17,0
7.8716676,37582.8169399,1464,17,0
7.8630567,37603.7215017,1465,17,0
7.8630567,37624.6234652,1466,17,0
7.8486511,37645.5228357,1467,17,0
7.8486511,37666.4196185,1468,17,0
7.8400401,37687.3138189,1469,17,0
7.8400401,37708.2054422,1470,17,0
7.8256345,37729.0944935,1471,17,0
7.8256345,37749.9809783,1472,17,0
7.8170235,37770.8649016,1473,17,0
7.8170235,37791.7462687,1474,17,0
7.8026179,37812.6250847,1475,17,0
7.8026179,37833.501355,1476,17,0
7.8026179,37854.3750846,1477,17,0
7.7940069,37875.2462788,1478,17,0
7.7940069,37896.1149425,1479,17,0
7.7796013,37916.9810811,1480,17,0
7.7796013,37937.8446995,1481,17,0
7.7709904,37958.705803,1482,17,0
7.7709904,37979.5643965,1483,17,0
7.7565848,38000.4204852,1484,17,0
7.7565848,38021.2740741,1485,17,0
7.7479738,38042.1251682,1486,17,0
7.7479738,38062.9737727,1487,17,0
7.7479738,38083.8198925,1488,17,0
7.7335682,38104.6635326,1489,17,0
7.7335682,38125.504698,1490,17,0
7.7249572,38146.3433937,1491,17,0
7.7249572,38167.1796247,1492,17,0
7.7105516,38188.0133958,1493,17,0
7.7105516,38208.8447122,1494,17,0
7.7019407,38229.6735786,1495,17,0
7.7019407,38250.5,1496,17,0
7.7019407,38271.3239813,1497,17,0
7.687535,38292.1455274,1498,17,0
7.687535,38312.9646431,1499,17,0
7.6789241,38333.7813333,1500,17,0
7.6789241,38354.5956029,1501,17,0
7.6645185,38375.4074567,1502,17,0
7.6645185,38396.2168995,1503,17,0
7.6559075,38417.0239362,1504,17,0
7.6559075,38437.8285714,1505,17,0
7.6559075,38458.6308101,1506,17,0
7.6415019,38479.4306569,1507,17,0
7.6415019,38500.2281167,1508,17,0
7.6328909,38521.0231942,1509,17,0
7.6328909,38541.815894,1510,17,0
7.6184853,38562.606221,1511,17,0
7.6184853,38583.3941799,1512,17,0
7.6098744,38604.1797753,1513,17,0
7.6098744,38624.9630119,1514,17,0
7.6098744,38645.7438944,1515,17,0
7.5954688,38666.5224274,1516,17,0
7.5954688,38687.2986157,1517,17,0
7.5868578,38708.0724638,1518,17,0
7.5868578,38728.8439763,1519,17,0
7.5724522,38749.6131579,1520,17,0
7.5724522,38770.3800131,1521,17,0
7.5724522,38791.1445466,1522,17,0
7.5638412,38811.906763,1523,17,0
7.5638412,38832.6666667,1524,17,0
7.5494356,38852.9242623,1525,17,0
7.5494356,38873.1788991,1526,17,0
7.5408247,38893.4305828,1527,17,0
7.5408247,38913.6793194,1528,17,0
7.5408247,38933.9251145,1529,17,0
7.526419,38954.1679739,1530,17,0
7.526419,38974.4079033,1531,17,0
7.5178081,38994.6449086,1532,17,0
7.5178081,39014.8789954,1533,17,0
7.5034025,39035.1101695,1534,17,0
7.5034025,39055.3384365,1535,17,0
7.5034025,39075.5638021,1536,17,0
7.4947915,39095.786272,1537,17,0
7.4947915,39116.0058518,1538,17,0
7.4803859,39136.2225471,1539,17,0
7.4803859,39156.4363636,1540,17,0
7.4717749,39176.6473069,1541,17,0
7.4717749,39196.8553826,1542,17,0
7.4717749,39217.0605962,1543,17,0
7.4573693,39237.2629534,1544,17,0
7.4573693,39257.4624595,1545,17,0
7.4487584,39277.6591203,1546,17,0
7.4487584,39297.8529412,1547,17,0
7.4343528,39318.0439276,1548,17,0
7.4343528,39338.2320852,1549,17,0
7.4343528,39358.4174194,1550,17,0
7.4257418,39378.5999355,1551,17,0
7.4257418,39398.7796392,1552,17,0
7.4113362,39418.9565357,1553,17,0
7.4113362,39439.1306306,1554,17,0
7.4113362,39459.3019293,1555,17,0
7.4027252,39479.470437,1556,17,0
7.4027252,39499.6361593,1557,17,0
7.3883196,39519.7991014,1558,17,0
7.3883196,39539.9592688,1559,17,0
7.3883196,39560.1166667,1560,17,0
7.3797086,39580.2713004,1561,17,0
7.3797086,39600.4231754,1562,17,0
7.365303,39620.5722969,1563,17,0
7.365303,39640.7186701,1564,17,0
7.3566921,39660.8623003,1565,17,0
7.3566921,39681.0031928,1566,17,0
7.3566921,39701.1413529,1567,17,0
7.3422865,39721.2767857,1568,17,0
7.3422865,39741.4094965,1569,17,0
7.3336755,39761.5394904,1570,17,0
7.3336755,39781.6667728,1571,17,0
7.3336755,39801.7913486,1572,17,0
7.3192699,39821.9132231,1573,17,0
7.3192699,39842.0324015,1574,17,0
7.3106589,39862.1488889,1575,17,0
7.3106589,39882.2626904,1576,17,0
7.3106589,39902.373811,1577,17,0
7.2962533,39922.482256,1578,17,0
7.2962533,39942.5880304,1579,17,0
7.2876424,39962.6911392,1580,17,0
7.2876424,39982.7915876,1581,17,0
7.2876424,40002.8893805,1582,17,0
7.2732368,40022.9845231,1583,17,0
7.2732368,40043.0770202,1584,17,0
7.2646258,40063.166877,1585,17,0
7.2646258,40083.2540984,1586,17,0
7.2646258,40103.3386894,1587,17,0
7.2502202,40123.4206549,1588,17,0
7.2502202,40143.5,1589,17,0
7.2416092,40163.5767296,1590,17,0
7.2416092,40183.6508485,1591,17,0
7.2416092,40203.7223618,1592,17,0
7.2272036,40223.7912743,1593,17,0
7.2272036,40243.857591,1594,17,0
7.2185926,40263.9213166,1595,17,0
7.2185926,40283.9824561,1596,17,0
7.2185926,40304.0410144,1597,17,0
7.204187,40324.0969962,1598,17,0
7.204187,40344.1504065,1599,17,0
7.1955761,40364.20125,1600,17,0
7.1955761,40384.2495315,1601,17,0
7.1955761,40404.2952559,1602,17,0
7.1811705,40424.3384279,1603,17,0
7.1811705,40444.3790524,1604,17,0
7.1811705,40464.417134,1605,17,0
7.1725595,40484.4526775,1606,17,0
7.1725595,40504.4856876,1607,17,0
7.1581539,40524.5161692,1608,17,0
7.1581539,40544.5441268,1609,17,0
7.1581539,40564.5695652,1610,17,0
7.1495429,40584.5924891,1611,17,0
7.1495429,40604.6129032,1612,17,0
7.1351373,40624.6308122,1613,17,0
7.1351373,40644.6462206,1614,17,0
7.1351373,40664.6591331,1615,17,0
7.1265264,40684.6695545,1616,17,0
7.1265264,40704.6774892,1617,17,0
7.1265264,40724.6829419,1618,17,0
7.1121207,40744.6859172,1619,17,0
7.1121207,40764.6864198,1620,17,0
7.1035098,40784.684454,1621,17,0
7.1035098,40804.6800247,1622,17,0
7.1035098,40824.6731362,1623,17,0
7.0891042,40844.6637931,1624,17,0
7.0891042,40864.652,1625,17,0
7.0891042,40884.6377614,1626,17,0
7.0804932,40904.6210817,1627,17,0
7.0804932,40924.6019656,1628,17,0
7.0660876,40944.5804174,1629,17,0
7.0660876,40964.5564417,1630,17,0
7.0660876,40984.5300429,1631,17,0
7.0574766,41004.5012255,1632,17,0
7.0574766,41024.4699939,1633,17,0
7.043071,41044.4363525,1634,17,0
7.043071,41064.4003058,1635,17,0
7.043071,41084.3618582,1636,17,0
7.0344601,41104.3210141,1637,17,0
7.0344601,41124.2777778,1638,17,0
7.0344601,41144.2321538,1639,17,0
7.0200545,41164.1841463,1640,17,0
7.0200545,41184.1337599,1641,17,0
7.0200545,41204.0809988,1642,17,0
7.0114435,41224.0258673,1643,17,0
7.0114435,41243.9683698,1644,17,0
6.9970379,41263.9085106,1645,17,0
6.9970379,41283.846294,1646,17,0
6.9970379,41303.7817243,1647,17,0
6.9884269,41323.7148058,1648,17,0
6.9884269,41343.6455428,1649,17,0
6.9884269,41363.5739394,1650,17,0
6.9740213,41383.5,1651,17,0
6.9740213,41402.9237288,1652,17,0
6.9654104,41422.3445251,1653,17,0
6.9654104,41441.7623942,1654,17,0
6.9654104,41461.1773414,1655,17,0
6.9510047,41480.589372,1656,17,0
6.9510047,41499.9984912,1657,17,0
6.9510047,41519.4047045,1658,17,0
6.9423938,41538.8080169,1659,17,0
6.9423938,41558.2084337,1660,17,0
6.9423938,41577.6059603,1661,17,0
6.9279882,41597.0006017,1662,17,0
6.9279882,41616.3923632,1663,17,0
6.9193772,41635.78125,1664,17,0
6.9193772,41655.1672673,1665,17,0
6.9193772,41674.5504202,1666,17,0
6.9049716,41693.9307139,1667,17,0
6.9049716,41713.3081535,1668,17,0
6.9049716,41732.6827442,1669,17,0
6.8963606,41752.054491,1670,17,0
6.8963606,41771.4233992,1671,17,0
6.8963606,41790.7894737,1672,17,0
6.881955,41810.1527197,1673,17,0
6.881955,41829.5131422,1674,17,0
6.881955,41848.8707463,1675,17,0
6.8733441,41868.225537,1676,17,0
6.8733441,41887.5775194,1677,17,0
6.8589385,41906.9266985,1678,17,0
6.8589385,41926.2730792,1679,17,0
6.8589385,41945.6166667,1680,17,0
6.8503275,41964.9574658,1681,17,0
6.8503275,41984.2954816,1682,17,0
6.8503275,42003.630719,1683,17,0
6.8359219,42022.9631829,1684,17,0
6.8359219,42042.2928783,1685,17,0
6.8359219,42061.6198102,1686,17,0
6.8273109,42080.9439834,1687,17,0
6.8273109,42100.2654028,1688,17,0
6.8273109,42119.5840734,1689,17,0
